Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
1eXU8hqX8qzlPhT5ZbeSv5,Sadun Kapuru Sulan Rode,4.08,sachintha Himash,2025-12-20,2025,sad
5cmJYW0fUsgThMIQwUACt5,Charlotte's Hymn,5.14,Penelope Scott,2025-03-14,2025,sad
68J5U1c2kYbWRArp3KMVZj,hmu,1.65,guardin,2025-12-05,2025,sad
5iz7XEHgHKEcj1aBsSR8op,Dancin’ With Him,3.59,Hayden Blount,2025-03-14,2025,sad
6kN7Z0lz7qhxScGZUyhTgk,如果每天都可以 happy happy 誰想要sad:＊ (beat by Neil YEN),4.83,陳嫺靜,2025-03-07,2025,sad
4h24TUG1wJ0uGc47FclYRd,DIMELO,4.03,Himuri,2025-10-17,2025,sad
0c3jcmUDnwFKR859JN1sTs,"Bekhudi (From ""Teraa Surroor"")",5.8,"Darshan Raval, Aditi Singh Sharma",2025-01-19,2025,sad
0leKlYeMBga9CNwHRBhdo5,Hasta el final.,3.25,Himuri,2025-12-15,2025,sad
2aBcSioA0LwlL7B6FjTnw8,El Detective,3.06,"Himuri, Casa Tumbada, Bear Bellz",2025-11-14,2025,sad
5UXiQT9BE0THhqIvvSgJ8D,ME RENDI,3.29,Himuri,2025-07-18,2025,sad
6SB43fJsERdbll0t6n70zG,Someone Else's Hands,2.66,Pavament Hymns,2025-05-15,2025,sad
6lmbHBaKk3DVK6YeM7k4Fy,ma,5.25,Tarune,2025-01-24,2025,sad
48xWwbGxbuKaLWQ2PBhHjJ,¿Que me hiciste?,3.64,"David Pg, Himuri, Ale Roxs",2025-09-17,2025,sad
4fC4Ez29SM5Ufj6Y77fA2s,FMN2_pride_will_kill_him,1.73,Sewerperson,2025-12-25,2025,sad
0kMtHoF0ECgKEVo4GXAXGl,Thorns Of Absence,3.81,Pavament Hymns,2025-05-15,2025,sad
4Z0s6p1P9OFf77IvAzAKVm,Soft Spot - 955 remix,4.17,"Sada Baby, JMSN",2025-03-28,2025,sad
5yA0l7xizAjWYFyus38rZl,Bible Belt,3.57,Baby Bugs,2025-07-25,2025,sad
6RzF0j2vV5YxJOF3e5gPDm,Baby Whisperer,2.15,White Noise Baby Sleep,2025-04-19,2025,sad
5jAgJyYGFg75DpIyEGxomh,Babyface Maniacs,3.69,Yung Lean,2025-03-28,2025,sad
4slenKX8MVIBB69N2uQfYj,WInter Veil,2.13,Julien Arden,2025-06-15,2025,sad
0hDJKGECXgD5wEN7LcxnGC,Row Row Row Your Boat (with White Noise),1.4,Baby Lulu,2025-04-09,2025,sad
0k5phVne2qmtj1eXt6UCtl,Baby Shusher Green Noise Background (Repeatable no fade),2.37,Dream Supplier,2025-07-11,2025,sad
3aJCfLjRCyALexLiLBjmMG,Baby Shusher for Naptime with Soft Green Noise (Loopable no fade),2.37,Dream Supplier,2025-07-11,2025,sad
1vbKlyIJxuTOvGcHI2ZFqp,Baby Shhhusher for Boy or Girl Sleeptime with Green Noise (Loopable no fade),2.37,Dream Supplier,2025-07-11,2025,sad
1d5DWzeUPdknRRAxOQHfL3,Holy Water,3.48,Baby Bugs,2025-09-19,2025,sad
0X6MXTHFD60wFSzEAOVF1M,babyplz,2.0,Helve,2025-10-31,2025,sad
2y0Z9IYIi6BR8yHYfvzuP6,Nocturnal Noise,2.08,White Noise Baby Sleep,2025-04-19,2025,sad
51yVGhDTOjaFaaApOdCDV2,Gentle Noise,2.1,White Noise Baby Sleep,2025-04-19,2025,sad
4NY5Kfwzw1vPVaBjlw6J2Z,Home on the Range (with White Noise),1.77,Baby Lulu,2025-04-09,2025,sad
4PXKTIzlHv10yfJLeJYAzs,Serene Noise,2.09,White Noise Baby Sleep,2025-04-19,2025,sad
5UsBbwNeI8btLV0o5wlfck,Baby Dream Vibration,2.01,"Babysounds, White Noise Baby, White Noise Baby Sleep",2025-09-05,2025,sad
6JITLUjOLfuzXHr6D7rz0J,Cradle of Clouds,2.07,White Noise Baby Sleep,2025-04-19,2025,sad
1GohkX1cx0LChXQH4VTIjY,Sshh Baby Shusher with Soothing Green Noise for Sleeping (Loopable no fade),2.37,Dream Supplier,2025-07-11,2025,sad
2nebiYo6g1rVtFa9C1W9aQ,Lost and Found,2.55,Seth Sands,2025-02-14,2025,sad
1Y3QYzOJZRRAnLILf0t9Cf,New Computers - Slowed + Extended,3.06,Girlfriends,2025-09-18,2025,sad
0ySFzK8NTo4RpICC9xykea,Leave Me Be,3.28,Landon Wilks,2025-09-03,2025,sad
7s8u0T43TRbD0faYEy0RoN,Celestial Ambient,4.24,"Melodia Simples, Celestial Voices, Celestial Melodies, Dy Kamylle",2025-08-11,2025,sad
2CUx50YcjSPKX5kMIQULwE,Sadness in Five-Four Time,2.43,Andrés Martín,2025-10-24,2025,sad
4PwO55sEmOZr89pNhCUFuY,New notes,3.23,陳嫺靜,2025-03-07,2025,sad
1QNHONOtiyoCyDwJZlfx80,Sad AF,3.27,Kee Nola,2025-01-03,2025,sad
5ISEngYEOyyq9j27m9UJzk,The News,1.35,Rooster,2025-08-28,2025,sad
3SPigkwrFnELIFvbHcMn3z,NEW PLACE,3.16,Ben L'Oncle Soul,2025-03-21,2025,sad
5GZcDfrfEk5BlQ3ucpLL8u,Absurd Sadness,3.83,"Melodia Simples, Dy Kamylle, Celestial Voices, Mr Mysti",2025-10-23,2025,sad
6SqkNslr2Nkvd2rSo98kUQ,Deep Whisper,3.5,"Melodia Simples, Celestial Voices, Celestial Melodies, Dy Kamylle",2025-08-11,2025,sad
4B21lvwDsQINBNtkWh4Pu5,The Sad Song of the Wind,1.75,Nikolas Belalis,2025-09-19,2025,sad
39F4oH2iRRK6mis8iXvqWG,Broke Enough,1.79,Mario Judah,2025-10-21,2025,sad
0K39ytPBghFux10uemLgRi,Learning To Breathe,1.8,Mario Judah,2025-10-21,2025,sad
5JUT3UHLB7Pp7TWfVhTpSX,Sad Boi,3.38,Hotbox,2025-04-18,2025,sad
3fiPrs9RnSGQdZ9ihETwEy,She Don't Love Me Anymore,3.77,Charles Wesley Godwin,2025-02-28,2025,sad
5KlE0gDAvTohMcJoXxHfWm,Sad girl from NY,2.76,"Kukon, Gmeniu",2025-09-30,2025,sad
6KWt47cpOrc0mWWrNmb6lg,Stardust,6.77,Anna von Hausswolff,2025-10-31,2025,sad
4BWd7seTOURluar6C8RqYG,Crash (feat. Raphael Saadiq and Kelly Rowland),3.47,"Saba, No ID, Raphael Saadiq, Kelly Rowland",2025-03-18,2025,sad
00Y4Z0GPzdW3pMYxGpgjNs,Sad Old Red - Recollections 2025,4.55,Simply Red,2025-11-21,2025,sad
3RFZxVtVBVeRuDGaKBWWfk,Iris,2.51,Dean Lewis,2025-07-11,2025,sad
4zQNPpLlINdDj3gOkBBRuK,Iris,2.23,Chuck Adams,2025-06-27,2025,sad
6iUdyTdFaDRAOCPeHEPTYl,Blue Hour,3.51,Anna Graves,2025-01-31,2025,sad
46nDtgUccXYzR2lfWCbwqa,Sad Eyes (泪眼),2.72,WayV,2025-07-18,2025,sad
6dQCNOXFOOrpDwoSbSMbj5,Sad Dance,3.28,Oi Va Voi,2025-05-02,2025,sad
0sF3ozEn80pUeLUoUHd4Pp,The Sad Story Of Sam Stone - Remastered,2.46,Golden Earring,2025-11-14,2025,sad
0OFQYhcMhGEvgrTwqXaMKL,Sad Old Woman,2.7,"Problem Patterns, Matt Korvette",2025-09-12,2025,sad
7EAKbarMS2YhGfpP3O7v4T,Sad Old Jumper,5.23,Mince,2025-07-04,2025,sad
5qgujfEzSW1GBs7TU1w31p,Older That You Get,3.15,Hippie Sabotage,2025-02-21,2025,sad
4bY36yXxvgaxfcCrwWBM19,Feeling Sad,3.98,Ashley O'Dee,2025-06-28,2025,sad
4cPd4uApHO3KE8EDYxwPg0,سادة على الحك سادة,4.41,ياسر العبيدي,2025-12-15,2025,sad
0G274Cn7Z8olJVHBqG4wpL,Sadrah,4.12,For Revenge,2025-12-11,2025,sad
4Y0vuTHouhTXIiHDUKlaI9,All I Ask,4.45,Michael Gerow,2025-04-09,2025,sad
1zI3172Vt56GyWsE0hswJl,Middle of It All,4.21,Josh Sadowski,2025-11-14,2025,sad
7qce9OhP8IEEMl64CPeqFl,Sadai Qalbam Ra,4.5,Bamix Beats Studio,2025-11-27,2025,sad
1CJiR2qKa0VMDTXXgzaPKN,You deserve the best,3.06,Kristina Moe Hals,2025-01-31,2025,sad
60amC4QIOiBbBymIyXU7cE,Hozier's Yell,3.29,Royal Sadness,2025-03-11,2025,sad
2kozhjeoLr6UhKobaAiJuw,Falling Behind,2.84,Connor Price,2025-02-07,2025,sad
5gPSmg5iQPXadHeuSzSMTU,Lost,2.91,Ridi,2025-02-07,2025,sad
4OtjPsGwu103n7XV6mN2ax,Lost Myself in You,4.85,Elowine,2025-09-16,2025,sad
35pK4OLL4lHlzoMd88N4mW,Lost Ones,3.05,"Nevv, Tyler Gifted",2025-02-27,2025,sad
5u1INtvLnUhOdzuOOvKplG,Lost Myself,3.41,"Hi-Rez, Jordan Meyer",2025-07-25,2025,sad
18WkgMWvkrG7kBKzHYK0j2,lostness (sped up),1.55,saddenex,2025-09-26,2025,sad
4sQGeeYk0GKqJUVBilBqBI,The Sadness In Everything,3.41,"Lord Of The Lost, Tales of Time",2025-08-08,2025,sad
0JsdpyMKi6R6w8KDouakUy,lostness,1.86,saddenex,2025-05-16,2025,sad
1UFXQ9hsKnpXDfUuYQXAFq,2 weeks in Miami,1.84,Lithe,2025-03-21,2025,sad
10qu86j5CHhFaOqd96uc49,Lost In The Moment,3.62,The Pale White,2025-04-18,2025,sad
0eaVi80vBIrY4Mldv5dbkF,lost in haze,1.77,sadtones,2025-02-14,2025,sad
1y28fScLvioCLOqv2I6hF5,Feelings,3.17,Yimal,2025-02-28,2025,sad
5FnePm6YObmO8E8aQDOg0c,lost the plot,3.05,Louis Torre,2025-03-21,2025,sad
6AP9jixun3AoOghx2bfaFv,lostness (slowed),2.32,saddenex,2025-09-26,2025,sad
0HJf4w24dcDeoX0beCpaMT,sadness reborn,1.75,oversyncing,2025-02-14,2025,sad
3fcswEUDypD3vxt7qHx0px,Lost in Your Shadow,3.08,Time.,2025-07-06,2025,sad
54rUSxCYWHWB1fEm1NEJV9,Myself,4.85,Elowine,2025-09-14,2025,sad
3Vfj5TZ22NaUFCwTn7vrEO,Lost Among Empty Smiles & Rainy Mood,3.12,Martin Czerny,2025-11-14,2025,sad
3i8jzRmrCfDW9DV5EdSWg6,Lost Myself,3.07,"W4SH, Merkules",2025-09-19,2025,sad
3pNDxh5uxmUo36gIFnLpbs,lost it,2.17,guardin,2025-01-31,2025,sad
0wwsApeAh6xZrRZDscm9zy,Feelin' Free,3.86,"Sadie Sink, Kelvin Harrison Jr.",2025-03-14,2025,sad
2MYtFzLvQHywMCCQjLq6wA,Gurbet Freestyle,4.46,"Batuflex, GRiNGO, AVIE, Delil, ERAY067, Mansur, Orco",2025-10-31,2025,sad
2er89yaaFD76MJ8EEcjM9q,Freezing In November - Revisited,2.55,Max McNown,2025-01-24,2025,sad
1iTFJX6an3woR8NRDuOBrW,GANGO FREESTYLE,2.22,"Sadam, Beats Pliz",2025-10-14,2025,sad
6DpDjCk9ARHdByDSYl0WTC,Girls Like Sade,2.72,"June Freedom, Nana Fofie",2025-07-11,2025,sad
29XwzOrnfKvIPjr22T1slO,Thank You For A Lovely Time - Raphael Saadiq Version,3.92,Alex Isley,2025-08-01,2025,sad
4hvlujjhxIOuCFLYZWZMDb,Collect Sadness,5.35,Whirr,2025-01-21,2025,sad
51TYnOifNg1G0jARPF8rZ1,(Cold Water freestyle),2.38,EDEN,2025-10-27,2025,sad
5WEMTWKMdP2pTsdTjGgAfJ,(Cold Water freestyle),2.38,EDEN,2025-08-22,2025,sad
120mO5trMgo21EUuHDTK9D,Free Sad Type Beat STORYTELLING Emotional rap piano,3.21,Debra Beats,2025-08-22,2025,sad
5iXujUJohcxA8dSYCzCF9K,Free Sad Type Beat SAD STORY | Emotional rap piano,3.67,Debra Beats,2025-10-01,2025,sad
4xLZjIAg5NiJWh9kqTXwId,Qaragym-ai - freestyle,2.55,Sadraddin,2025-07-16,2025,sad
4vIGpNvSsYypq0EgKXPz0D,COSTOSO #FREESIMBA (feat. Simba La Rue),1.77,"Sadturs, KIID, FT Kings, Simba La Rue",2025-07-25,2025,sad
6iHEKjvkXScCJqPMPUU9Ov,Freedom To Speak,4.0,"The Sad Guitar, Misery Guitar Strings, The Underground Blues Crew, Jimmy Jake",2025-10-17,2025,sad
5c131sqat9ZC8NbLdTevwd,You’re Free to Forget Me,4.62,Martin Czerny,2025-08-15,2025,sad
4kykoWImj1bYXSBtKocWDm,Verve - Mixed,4.28,Matisse & Sadko,2025-09-12,2025,sad
1nI9VMwq8hsOG9skPnmSW1,Dobra passa,4.06,"Parol Syndykat, Sadoch, Nizioł, DJ Gondek",2025-06-27,2025,sad
5SykbOlYy03kgqUGUsPHXY,"Saddle Up, Ride On",4.02,Country Rock Master,2025-12-01,2025,sad
7IjRizRaCVNRZdkjE3HByz,incase u forgot / freestyle,2.52,"Sewerperson, sorrow bringer",2025-08-01,2025,sad
5JJWunC42GkLm7v0vlsJ9Q,Strangers Now,3.6,Buffalo Traffic Jam,2025-01-29,2025,sad
0d4NBMK3F5RSJh5a6LrPaP,Empty Bench,3.1,David Kushner,2025-02-14,2025,sad
0F0vJ6UAv6SlScmtmrkdxd,happy or sad?,1.79,"nowayout, lian",2025-07-03,2025,sad
5vEoJWv08RrG62grHFynZI,SAD!,2.65,"waale, bre.beats",2025-09-05,2025,sad
17OxZGWVYHjBRyZF4P4fw4,I JUST FKN HATE YOU NOW,1.88,RØNIN,2025-10-31,2025,sad
5EAeVny7aOppdfoMXKeg4J,All the Wars from Now On,4.79,Stephen Wilson Jr.,2025-01-10,2025,sad
0ECyH8hPsch5E5PYAMYq5Z,right here right now,2.49,Adam Yokum,2025-10-10,2025,sad
0MTWRNGIS7KWo5SxepGNIO,Nowhere To Go,2.06,Death Plus,2025-10-26,2025,sad
1gEnOVs5l8q0GGWKfrdbcW,we hug now - slowed + reverb,4.76,badkarma,2025-03-01,2025,sad
6SLrER9AJj9DDPL4lfgNlL,Look At Me Now,4.13,Soul Blues Icons,2025-11-04,2025,sad
1Aw7NispOKhZzd5L8lX7L5,The First Nowell,4.88,"Anonymous, Choir of King's College, Cambridge, Sir David Willcocks",2025-11-21,2025,sad
28qfKthESx26lRuwtxFp2t,"Breathe In, Breathe Out",2.42,David Kushner,2025-02-14,2025,sad
5KlzsbX0k1ViZ57Nv1jRAD,I Can't Hear It Now (from the series Arcane League of Legends),2.68,"Freya Ridings, Arcane, League of Legends",2025-04-04,2025,sad
6lUZPLhFTiThkc2vtOzsLg,i'll wait for you,2.82,dog isle,2025-01-31,2025,sad
47C5L6l3mwSKRMDqgi9m9U,BLOODY MARY!,1.74,"Sadfriendd, xlout, $now",2025-10-24,2025,sad
2wdKPG6lA1XZBMOqeJ6dRc,Shadows of the Now (alternative version) & Rainy Mood,3.05,Martin Czerny,2025-11-07,2025,sad
4v84kBJ9TbCaFO32uAWZ39,Religion's Epitome,2.51,Munn,2025-02-20,2025,sad
0MIilYpQNtwfcNvhJLldrI,Now That You're Gone,3.11,"The Good Brothers, The Sadies",2025-02-17,2025,sad
0DGqflu5BHZ2TUVz1tbZjL,the day after you take your life 2,1.56,"andre is gone, sad cats",2025-10-24,2025,sad
4eaiLWO7cuUklEHipKM1Be,it feels like my arm's been cut off,1.34,"andre is gone, sad cats",2025-10-24,2025,sad
5YtbMGub7uJo3YCkGqJ5zq,the world goes on,1.63,"andre is gone, sad cats",2025-10-24,2025,sad
1pqSwdbXMkLboEJZt1ReKH,play this when i'm gone,3.37,mgk,2025-10-24,2025,sad
0VsS92QhsoQEMoCfiAKPPv,Goner,2.71,Mercer Henderson,2025-04-18,2025,sad
5OX7MT8X5uFe6Y8atDluEB,When I'm Gone,3.14,Peech.,2025-01-10,2025,sad
668xP8ZwFRkdL9vSsWoSvw,and my sins have nothing to do with you,0.87,"andre is gone, sad cats",2025-12-04,2025,sad
5DBVZmRVI0fSmvWq7okoV0,you've made me weak,1.17,"andre is gone, sad cats",2025-12-12,2025,sad
7luiYUUEhmPjf6JN7IaKQo,all of the stars have a reason,1.13,"andre is gone, sad cats",2025-10-24,2025,sad
4VcWUetdpoe15AjsduxGyI,yesterday i was planning to jump off a really tall bridge,1.13,"andre is gone, sad cats",2025-10-24,2025,sad
3FcOf4x70IlribtJMXlbpi,the day after you take your life,1.42,"andre is gone, sad cats, xanesthesy",2025-09-06,2025,sad
0csO9LdMawjBwZf4wf9AVw,but we'll never meet again,1.04,"andre is gone, sad cats",2025-10-24,2025,sad
40Oq2VQGpjW7wK8DAGJSLz,bojack why did you call me? i can't save you,1.0,"andre is gone, sad cats",2025-12-12,2025,sad
2lwnu7BRVqJ1PCXLIRHDC6,Gone,4.37,Ikonika,2025-11-28,2025,sad
5qofb5LjLSLmNofiU7uOHI,GONE2FAR,1.6,"xxanteria, SyKo",2025-11-20,2025,sad
3JHUZgrb0wZPAjsPtAJCU8,Then I'm Gone,3.47,Charles Wesley Godwin,2025-02-28,2025,sad
5zjKxcNJ3v0IkJcOQHWQRZ,Back In the Saddle - 2025 Mix,3.51,"Aerosmith, YUNGBLUD",2025-12-05,2025,sad
1qmcc6IRvBdhmqhLhSaJoo,Background,2.93,Jin,2025-05-16,2025,sad
0oseT5egj3gqCyNLGcTgcv,back to friends - slowed + reverb,3.83,"slō, twilight",2025-03-06,2025,sad
3Ak7iR6LxR1ve4AniAikoq,Background,2.93,Jin,2025-05-20,2025,sad
5JURwwBKpefqIvIQjhA13h,Background,2.93,Jin,2025-05-20,2025,sad
6OWFXnJJCVaQt2f0wRmuUl,back outside,2.88,"Earl Hondo, Frsh Waters",2025-03-24,2025,sad
1Jxgmby5mITwq6nywxZr1f,background,2.74,GHO$†BOY,2025-01-21,2025,sad
6gRQ1ughwucSeC9pnWQun8,Back 2 Back,2.98,Sadboy Loko,2025-06-13,2025,sad
4f85KaQV92LGFviMW4i1bG,Heading Back Home,5.6,Sadhu Sensi,2025-10-17,2025,sad
4QkTaZJzT0KuZ0Btu7oLNb,BACK FROM THE DEAD,3.02,Kee Nola,2025-12-12,2025,sad
3AeEiDYnkouXSd5PuRI9iY,backseat,2.06,Luna,2025-09-12,2025,sad
0lk9F0HqP1vbHcS5ACv85z,Come Back to Earth,2.76,Dempsey Bolton,2025-04-25,2025,sad
4PwX8RVpc6VJkgxHLVRDwY,Call You Back,3.7,Kode,2025-01-03,2025,sad
5CGpW9rlmnHPItIB69SZyC,BLK XMAS,3.17,"billy woods, Bruiser Wolf, SadhuGold",2025-05-09,2025,sad
2h3bCu0lPaOA4fXgdlr8r3,Back to Me,3.8,Ivan B,2025-01-31,2025,sad
5tNzvQLEHlMvoVVwA7iaYN,Back Full of Feathers,3.35,Cole Phillips,2025-01-24,2025,sad
445PCOfgGKCizQGpuvMCFO,Sad Again,3.21,Luxtfux,2025-10-30,2025,sad
2Ha6uaxqnMrmuiBBvt1gVC,again.,1.45,"Zuriel, VAL, Shiloh Dynasty",2025-03-24,2025,sad
3s3rWh1CRt9ev5TotoPJZ8,See You Again,2.29,"AVA CROWN, 3rd Wall",2025-12-26,2025,sad
7kdE7zzHMRXosTj6pZmKgx,Whiskey Again,3.46,Tucker Wetmore,2025-04-25,2025,sad
6xcyPX49KTzzwWWiFzmHGC,Infinity,2.66,"AIRA, sadagain",2025-12-18,2025,sad
6jaDIRojA84qk4KdVg5GLt,calling,2.13,sad again,2025-07-25,2025,sad
6Hm7lZB425S1lD19U1QgXJ,babe,2.45,sad again,2025-08-08,2025,sad
71OtElzYkMHvL7ZRRAcgjN,again.,1.45,"Zuriel, VAL, Shiloh Dynasty",2025-01-14,2025,sad
4iLlR7VDaLEa5Qfov48SIY,Need You Again,3.95,"SadBois, ROY KNOX, Jake Neumar",2025-06-24,2025,sad
0LW0IgX8LGcU2C7KMyQEHO,Drunk Again,3.35,"Song House, Mariarose",2025-03-20,2025,sad
2osPXgSgg2F7F4fVj9LQbG,Kid Again,3.41,Goodluck Rylie,2025-04-25,2025,sad
1VfW1UXXRXopKuUk4b5vi5,YET AGAIN,2.22,YLA Howe,2025-08-29,2025,sad
1PuA9yIKj8yztRrEQGNlU8,"SAD GENERATION, HAPPY PICTURES (AATM) - Live",2.48,"Noga Erez, אקווריום",2025-01-17,2025,sad
5rKhTDhHe2vCklFWRfNEGL,Play That Sad Song Again,3.98,Royal Blue Notes,2025-07-04,2025,sad
6mstcATXoYyeLf0NceFmB3,sad girl winter (again),3.08,VICTORIA,2025-02-22,2025,sad
5XJhkbhziIPl3DTqJ15pxj,Sad Forever,3.12,Cat Burns,2025-10-31,2025,sad
42T7PumRY7bo19Sq2BvXzZ,Рич Форевер 2,2.45,sad and depressed cunt,2025-10-10,2025,sad
4B0eO3xv7d4KTDIZJ4xpbS,Forever,4.15,Eliott Allemand,2025-02-28,2025,sad
5l9u3FymQxGg9vdRXI7tLQ,Know You Forever,3.2,Sadie Jean,2025-10-24,2025,sad
23fs42C3A7vOH4MMfFeSFK,Texas Forever,3.26,Hudson Westbrook,2025-05-30,2025,sad
7hkMu1kxdR92TjJSvzW7mm,Forever Is A Lie,3.43,Kip Moore,2025-02-28,2025,sad
4TFY0vjqb1DbUKzsM0wOSc,forevermore,2.09,Marco Luka,2025-03-14,2025,sad
4jxjzA4umnRp6gRFRkzSEc,sadness,1.77,EKKSTACY,2025-05-16,2025,sad
6o71PklGmzk9ZpJgOVtEg9,Sadness Will Last Forever,3.96,Asipa Markonati,2025-12-25,2025,sad
1dG93NAGzhNlNEyb6K20Zr,Forever,2.99,Elowine,2025-09-10,2025,sad
04NpMknGxbPOQ7Rp9sjc1A,Oh Oh Oh,2.62,"Max Chris, paulys x",2025-03-18,2025,sad
0yeK4EPAQXHyIQb5BRgjCv,Forever Left,3.67,Niklas Juritsch,2025-01-10,2025,sad
4pGc85tTyEzB80xHJAFAGw,Driftlight Forever,2.07,Callum Everette,2025-11-19,2025,sad
6LJ2pawmhSINcFEug2utIx,keep my head down,4.19,EKKSTACY,2025-05-16,2025,sad
0M5KveuCIoez2uxCaec51h,How to Dream,3.17,Ryan Caraveo,2025-12-05,2025,sad
3tI4qJrMhAjF6XHglRiKMV,sadness,1.77,EKKSTACY,2025-11-07,2025,sad
2Qt4hfzu9lw3TBs5w4qI0g,SAD TODAY,2.27,Jack The Underdog,2025-04-20,2025,sad
4s3m0Ku8CPtIxHT6OeO6WT,"Tonight, Tonight",4.24,The Smashing Pumpkins,2025-11-21,2025,sad
0jtsG4pgMZKTI8cORdgc76,MISS YOU TONIGHT,2.83,Johnny Huynh,2025-03-07,2025,sad
51VX8YLzM4EfKOE1vb1ueh,Tonight,2.5,"Kina, autrioly",2025-01-17,2025,sad
1Gy5KZzgK0X7Z9ZO4lNjwQ,Cry,2.58,Ashley Singh,2025-10-31,2025,sad
2eyDfV1nekgdP2oAhLnqtk,Tonight and always,3.18,Elowine,2025-09-09,2025,sad
19JFMoO62iSnUyOZ6DVSxh,Soul Tied,3.63,Ashley Singh,2025-10-31,2025,sad
52TknUIyWfsLeinMwcYGeD,Where Are You Tonight?,1.11,Ashley Singh,2025-10-31,2025,sad
1OK0aqE8MhUJzCk9MJGUB9,Not Getting Better,3.26,Ashley Singh,2025-10-31,2025,sad
2Yx0ms8i1aX3ypIq9kv407,Don't Go Home,2.53,Ashley Singh,2025-10-31,2025,sad
1L9ndHCpo7CLMIQ00W9x5y,Don't Wanna Be Loved,2.61,Ashley Singh,2025-10-31,2025,sad
6OdRUyQy9eVjNG11bFW7Jb,Still Mine,2.27,Ashley Singh,2025-10-31,2025,sad
53laABrlxQhSQ5bxHISjdd,Good Times,3.0,Ashley Singh,2025-10-31,2025,sad
70AHYKxhOZjkQB88ex5sO8,Sleep,2.78,Ashley Singh,2025-10-31,2025,sad
4pOamzh3JM9nIMrQFKrI5Z,Sometimes,3.0,Ashley Singh,2025-10-31,2025,sad
21mTY8e362B2YVdfFFwtNN,A Million Days,2.52,Ashley Singh,2025-10-31,2025,sad
28BBQAp2rsYEqL4H1ZdV5D,Half as Good,3.1,Ashley Singh,2025-10-31,2025,sad
1Rw5lmN9hFCh5vXVn8GwAi,Waiting For The Walls To Change,3.38,Ashley Singh,2025-10-31,2025,sad
2zhOPsPnoKTBYXKEAAWqko,Happy That You Let Me Go,2.47,Ashley Singh,2025-10-31,2025,sad
5CVjEVXqTW8ndb0H7WVyHQ,Slumber Rain Tonight,2.68,Charlotte Koomen,2025-03-17,2025,sad
4py4ZbLn7jfMwIEkVZcczi,Sad Dream,3.58,Sky Ferreira,2025-03-14,2025,sad
7EKALjoyXPH2aHE1zp5aiU,Sad Dreams,2.32,Toygar Işıklı,2025-06-03,2025,sad
3eL5FsGnbgNY7ygd5JKuHm,Cozy Chesnut Dreams,4.51,Likko Sol,2025-02-16,2025,sad
3nfMffQtoBThOQIfrcwbwf,Heavenly White Noise,4.78,Dream Son,2025-12-07,2025,sad
5JwCO7ZGEXHxhkmsgQKRFi,Dreamora,2.04,Namyaso,2025-07-14,2025,sad
09xkGQkMeaIUMm5l8SWQzH,Sad Dreams,2.39,Jonathan Maud,2025-10-31,2025,sad
1rtrhLMeD54BmQIUUXFzeb,SADEYES,3.94,WesGhost,2025-04-25,2025,sad
62XrDQTfsSE0uagEft6MKq,dream of you,2.11,saddenex,2025-05-02,2025,sad
7ByjnXOT8Q2DNjt2KV1YNB,MIHRIBAN Deep House (feat. Mihriban),4.83,Sadık Nergis,2025-09-26,2025,sad
4VR2IaiIdXwFEBhf9n14Gz,Dreams in the Breeze,2.05,White Noise Baby Sleep,2025-04-19,2025,sad
3RTOaWgM3dNqyZR8Sa4CRC,Salmon Dreamland,3.37,Limone M,2025-02-16,2025,sad
6b2hUYz4fV20w85EwV4BCX,Green Noise Sleep,2.16,Dream Shard,2025-02-06,2025,sad
14pCVfUl40Ebnj5cW566qF,Dreaming of a Blue Sky,2.06,Sonic Observations,2025-01-07,2025,sad
05nO4ezwPTgT2lER2inrDm,Auburn Dreams,2.78,Placidous,2025-02-07,2025,sad
6WnpsgpBdN0lZGJJ9iW7KA,Sad Heart,5.12,Soulstice Vibes,2025-11-13,2025,sad
3fom3wZ8E5z8OpkXJ1ceVh,The Sad Heart Of Worship,2.75,"Melodrama, Sergey Yenanov",2025-06-17,2025,sad
3mq55Y5lNpdDYR5zRfrNTh,Heartbreaker,2.87,Hayden Blount,2025-01-24,2025,sad
4e8ICHQYGhN8HzEOi0cQIf,HEARTBEAT FOR A HOME,3.39,"Clinton Kane, Elina",2025-06-06,2025,sad
7e7zzosr1aHHO7LiVibCLF,Heartache Highway,2.5,"Twelve Bar Blues Band, Detroit Blues Band, Instrumentalista",2025-05-05,2025,sad
368LWzQYGdzwqN2rzHoaRH,Private Heartbreak,2.0,april bloom,2025-10-20,2025,sad
5UffFSWAtMPCfgFJV4Seph,Sad Divide,3.85,Autoheart,2025-08-15,2025,sad
74HStNv7UKnd5ek3WPx1Fp,"Trouble, Heartaches & Sadness",2.99,Frazey Ford,2025-09-19,2025,sad
1Dxhty7uE5daEivjibmIdr,Can A Heart Take,3.08,Warren Zeiders,2025-03-14,2025,sad
05R5H2tjEX4lyoWZobCAd3,CHROME HEARTS,3.28,"Gabito Ballesteros, Fuerza Regida",2025-10-24,2025,sad
0QOAUmbrFGjHNHRFsijhtv,First Heartbreak,2.5,april bloom,2025-10-20,2025,sad
7vApML4RyZFkFr2jIBsKFr,Unbreak My Heart,3.46,Iam Tongi,2025-06-06,2025,sad
37zcPHhPi7YxEqUHRn33cS,heart first,3.87,Carly Pearce,2025-03-14,2025,sad
