Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
1oRNiMqk7qe59eRgfAfXua,Hi Cat,4.34,"Tiefe Wasser Berlin, Sadhu Sensi",2026-03-27,2026,sad
0SKO7yMhPuX76FsDNhyqEN,I wrote this when I was 22,3.28,Letrux,2026-03-27,2026,sad
0FbHgeM1v8PpQLMZSumGL9,Back in the Saddle,3.55,Luke Combs,2026-03-20,2026,sad
3ji5B00PmFc9ma30C86BfI,THE CEILING UNDERGROUND,5.03,The Twilight Sad,2026-03-27,2026,sad
5xbG3PwIkkN1ftpJZ8p8WB,The Invisible Hurt,7.46,"The Saddest Landscape, Julien Baker",2026-03-26,2026,sad
3aJnzl9KljiF4s5qh4Rgic,The Longest Night,4.42,"NURKO, Valerie Broussard",2026-02-13,2026,sad
3bGsC1pOytPEIeYL51p9Pp,Dancing On The Wall,4.06,MUNA,2026-02-10,2026,sad
47VqjTHCzSCYeWyGQwOxUg,The Joker,2.44,Valerie Broussard,2026-01-30,2026,sad
04p6PukZ6q6USwzwCjKb2b,here come dat boi!!!!!! o shit waddup!,2.04,"Sadzilla, Billy Marchiafava, Booty Gum",2026-03-27,2026,sad
438im1tGVNnJ3Jv6Ia9ZN4,here with you,1.9,saddenex,2026-03-20,2026,sad
1zwB3j3OqGJ6mnk4I2mxwy,"Lord, Bring Us Back Together (Slow Rock & Sad Music)",4.03,Mark Denver,2026-02-18,2026,sad
1R3ejEFUqb1wM8EwH3fEdU,Sad Love,2.61,"NiExshadow, Walk Alone, QiQueen",2026-04-08,2026,sad
4Ruu7bmsLWZ0Yz3Ew7aUYQ,"Fly from Here, Pt. II: Sad Night at the Airfield",5.42,Yes,2026-01-30,2026,sad
5QauyrYplnfBkdirS7S3zm,The Light In The Kitchen (Slow Rock & Sad Music),3.83,Mark Denver,2026-02-18,2026,sad
2RnBDeN1QY070yBa4eHMAf,The Angry Hermit,4.55,Sad Whisperings,2026-01-19,2026,sad
2L774cturf00AqV5lIazKQ,hero tax,2.79,Sewerperson,2026-01-09,2026,sad
3Q7Mr7PU8n2jRRtNtK8eu5,The Man You Left Behind (Slow Rock & Sad Music),4.06,Mark Denver,2026-02-18,2026,sad
3iAshnVzMRxQeyVSnJIfBY,let her go - piano instrumental,3.03,Chilled Pig,2026-01-27,2026,sad
6hiDOnYjWGWTiEqnxQsGde,I'll Be Home Soon (Slow Rock & Sad Music),3.55,Mark Denver,2026-02-18,2026,sad
3QgVVRNpspc33mwY0KUYO1,I Still Say Your Name (Slow Rock & Sad Music),4.65,Mark Denver,2026-02-18,2026,sad
5Hw0oyNUIAvDwyymidgNJS,"Bach: Herz und Mund und Tat und Leben, BWV 147: No. 10, Choral. ""Jesus bleibet meine Freude""",3.53,"Johann Sebastian Bach, Choir of King's College, Cambridge, Sir David Willcocks, Academy of St. Martin in the Fields",2026-03-26,2026,sad
65DekiMnyn9pry2K0iATbO,Shadow Work,4.15,Sad Whisperings,2026-01-19,2026,sad
2o5Y1eDQaCqrIYDtHrUq0h,Strategy of Tension,4.71,Sad Whisperings,2026-01-19,2026,sad
39ZCodZP5p402XGwd89w3o,My Heroine,3.46,Silverstein,2026-02-06,2026,sad
4QZJs7Rj1ty3lfienEnmni,Der Himmel hat jetzt was mir fehlt,2.82,KP MUSIC REAL,2026-01-20,2026,sad
24SmTf9Z9G8riltP6ygk7C,Him no more,2.66,Jack Truelove,2026-04-08,2026,sad
3llmZ0InP2qu17eDGuxDiv,Sadaliye,3.78,"Shadow Shine, Himalka Perera, Mahazona",2026-01-09,2026,sad
5Ri9Mqy7FlzuuDnfdXy8ss,Ale Sadu Dyu,3.31,"Himesh Kowasi, Roshan kawasi",2026-01-30,2026,sad
6JnuKfCLpoLrRMpr65g7y1,Sad News,1.55,Himanshu Sharma,2026-02-01,2026,sad
33C6JeGuTBr0q0HT5y27Od,Sad flute,2.41,Himanshu Sharma,2026-02-16,2026,sad
5ag6REFQ5Cv76lJrT9X3gI,Saddle Up,3.25,ANONYMOUS HIM,2026-01-30,2026,sad
3aOW3xGB0uEkwyHgFMJuoo,Sada Nimma Seva,9.98,Himam Saheb,2026-01-17,2026,sad
20UUhEKoaDdHTX7aHaR3iM,Samb SadaShiv 108 Chants,9.72,Himanshu Gadhvi,2026-02-25,2026,sad
3WQGhoCTDjDBJo1xlxKfoe,Saddle Don’t Fit Him No More,3.67,Harper Lane,2026-02-02,2026,sad
2qRu0jbC8YWqXB7aFNRWcY,I'm Him,3.28,"Kid DET, Sad Classes",2026-02-14,2026,sad
0jyzvrDUgyQY8foWR9Voma,I Loved Him More Than He Deserved,3.25,Ema Rozza,2026-02-23,2026,sad
394xt3NUuiiyHXP0LZdzw8,Der Himmel sieht ganz anders aus,2.79,KP MUSIC REAL,2026-01-20,2026,sad
5MwXyjVhV5CCZDIzT09CdV,Asato Ma Sadgamaya,2.68,"Madhu Mukherjee, Himika Mukherjee, Joell, Chinmayi Tripathi",2026-02-25,2026,sad
0uXDv4B293hjAYK7A9vp2o,Color Him Sad,5.22,Steve Vuich,2026-02-22,2026,sad
2NKtYNN8Mg1mSv5Etlrqyg,So Sad What Happened To Him,3.46,Sorry Monks,2026-03-20,2026,sad
4hLhYJLJbOPSZzDRsmSeH9,Let Him Go,2.8,sadboyylexx,2026-01-01,2026,sad
2vMq6UdIyC8qrsOKsBEaFI,She Choose Him,4.7,RECOVER CREATOR,2026-01-04,2026,sad
6RaYMo7VYjoURKLzm2sc1r,She Love Him..,6.7,RECOVER CREATOR,2026-01-04,2026,sad
6MyZ6FIs7nIXIAhucCqd0b,She Choose Him As Her,5.33,RECOVER CREATOR,2026-01-04,2026,sad
0vcomE3ePvxc5bbPIUKHGN,Real Wock,2.73,Sada Baby,2026-01-30,2026,sad
7K1N01XctAkj4sYGaxX2TH,Los Flow,3.14,Sada Baby,2026-03-27,2026,sad
0fjEV6WnUi59b9O9sQuxuw,GRAVEYARD,1.92,"Sadfriendd, BLANCO BABY MOB",2026-03-18,2026,sad
72ewy8qZkZX3mJlKWKFpkE,Babylonia,3.62,Marteria,2026-02-13,2026,sad
0hYgITv8dIS6UyItvkX5Of,Hey Baby,2.43,"Marc Broussard, Delbert McClinton",2026-02-06,2026,sad
1GXO1FmpTEz9JGCm0vEEoD,Golden Gooses A.T. MIX,2.89,"Bfb Da Packman, Sada Baby",2026-02-18,2026,sad
2flLsWTnsEKy0mCBSpBUp4,Golden Gooses,2.76,"Bfb Da Packman, Sada Baby",2026-01-16,2026,sad
3xlCEpViKUYtm5CBjlGaPw,Baby Girl,2.16,Marc Broussard,2026-02-06,2026,sad
1Eriz304xx5lOvDLFk4gbq,VOID,2.61,"Dream Beard, Sada Baby, Judge & Jury",2026-01-02,2026,sad
6rlBm8TBZnn0feunZ9HZ6J,Toxic (feat. Sada Baby),3.4,"Bruiser Wolf, Sheefy Mcfly, Sada Baby",2026-03-13,2026,sad
7yJoPnm1v3QXrmQryorgQv,Barney Blood,2.44,Sada Baby,2026-01-30,2026,sad
1uOfoMVFGhNWZTg6mNnhnj,Black T Boyz,3.33,Sada Baby,2026-02-27,2026,sad
35Tqgkg7EfDM2rAvNs6YWu,Homework,2.15,"Sada Baby, Lil Beno",2026-03-20,2026,sad
2gboW6ltaSNhiRRcpWHyOU,Big Deal - Remix,3.33,"G-$wazy, Kai Bandz, Sada Baby",2026-04-03,2026,sad
2Jw3dfsiyVjOT1UxtWb4qT,Crystal Lake,3.25,"Steve Mac, Albe Beatz, Sada Baby, French Ness",2026-02-15,2026,sad
0OqBaAnxJcdDDEfBi6dHBl,VOID,2.61,"Dream Beard, Sada Baby, Judge & Jury",2026-04-02,2026,sad
35b5zFXfeB5NJRCiMwNjyc,Saddlemaker,4.61,Blood Moon Commune,2026-03-27,2026,sad
1fNjfqS3xpH4o9gpRRHlqM,Baby Don't Be So Sad,3.09,Sean Davidson,2026-03-04,2026,sad
2EWO6j7Nbli8N4PYjgXubF,VOID,2.61,"Dream Beard, Sada Baby, Judge & Jury",2026-04-02,2026,sad
5IzXTc9TLPLIdliy4RBvCs,SPRAY,2.07,"Dream Beard, Sada Baby, Judge & Jury",2026-04-02,2026,sad
6aQI4kjwwGtxEp5dJ5gpBC,Sad Stars,3.55,Martin Czerny,2026-01-09,2026,sad
6LARP7dxagEEzzViXrrV4h,Sad News,1.85,XQRK,2026-04-04,2026,sad
2KycEfeYmFiuKg9S9ohMdi,Sad News,3.03,Dj Ramixer,2026-04-01,2026,sad
3pamWgGOoP7wVoYlYAO0lf,sad news,1.49,akirogava,2026-03-27,2026,sad
0j8MBA8Z4UWqEuuKxLQLVJ,New Beginning,2.21,"C-Blanch, t-WIN, Crisisbeatzz",2026-01-02,2026,sad
70XJiXojRP2GZA4d0Vaoo8,When We Met,1.83,Elias Vale,2026-01-16,2026,sad
1fpYlrlPinHKz5zRhm5Gds,Sublime,1.6,"reincoltation, zombiwebz",2026-01-01,2026,sad
3iSByTqfAGdjOhx2XtJ6nA,Laetitia,2.77,"Kjell Sønksen, Carlos Hof",2026-01-14,2026,sad
4LzK2Vke2MmXM7o0j0L17x,My Sadness - New Version - Mixed,5.86,A-Mase,2026-03-18,2026,sad
0VQOo71olv5qr6GH2i1a7v,Bob Marcus and the Electic breer bros,1.88,Sad Newman,2026-03-28,2026,sad
1U1ign8s9053CqLwHaUoxi,wish i felt better,1.84,"reincoltation, zombiwebz",2026-01-01,2026,sad
3nMatCBuUa8iEGuNXR2DyV,Sad Lines,2.67,Coopex,2026-02-06,2026,sad
5muGkc1LrlJvZdWcAjuRK0,"Fauré: Requiem, Op. 48: VII. In Paradisum",3.79,"Gabriel Fauré, Sir David Willcocks, Choir of King's College, Cambridge, New Philharmonia Orchestra",2026-03-26,2026,sad
7d2s25PAD95rtZebRtXQo9,"Fauré: Pavane, Op. 50",6.84,"Gabriel Fauré, Gareth Morris, New Philharmonia Orchestra, Sir David Willcocks",2026-01,2026,sad
1ypGIfGnzUQzp6y9ZIc3VP,Saday Dil De Warqay Phool Ta Sahi,3.86,Robina Khan,2026-01-01,2026,sad
2fr05sAob3uxixRjcMMXdh,404SADBITCH,2.83,"Guessmi, Mandyspie",2026-01-16,2026,sad
4NdjkbHTUYe33WyhBk80SH,Sadistic Romance (Clark Connors) [feat. Jacob Kissinger],3.04,"All Elite Wrestling, Mikey Rukus, Jacob Kissinger",2026-03-26,2026,sad
3Wfhf93PiJmzJO0ViFbYry,Now I Want Someone New,2.93,Ella Fitz,2026-03-27,2026,sad
1K2okcMYKoEQGXAvOdx1LL,No Regrets,3.69,"Emory Jones, Connor Quest!",2026-01-23,2026,sad
5qj2efntyxteIZyMxqOdVv,Sadness in Satin,2.22,Lucian Saint James,2026-04-08,2026,sad
4k0CPsO6v19NdLvV3ZLClA,Sad Old Clock - Extended,6.0,Strong Sound Factory,2026-01-23,2026,sad
7sRKgoVMaqtlrkjJOgS8HG,Sad Bitch!,4.42,"Johnny loves me, BEX",2026-03-18,2026,sad
4cmBfP6G7mwbyupzG2Kf4Q,Sad old oak,3.46,A S P,2026-04-08,2026,sad
2r03rngK6NfD1js3WSXm6i,Sad Eyes,3.03,Silent Euphoria,2026-02-03,2026,sad
2CKaXIQaGvf7jxGXFuBd3A,a letter to my old best friend (2 take),3.66,Josiah MacCartney,2026-04-03,2026,sad
0Fj54Yy1jSgoonJfxCHYxm,The Saddest Kind of Forever,2.71,Lucian Saint James,2026-02-23,2026,sad
4eZcb51QqKtVAh9pkZluhk,The Saddest Kind of Forever,2.71,Lucian Saint James,2026-03-02,2026,sad
0Sr7cBEMIc79VUhBSTEp9l,I’m Sad When You’re Not Here,3.47,Jimmie Lunceford,2026-04-05,2026,sad
6qdZeb2R4aQqmw1tliv3bH,Sad Girl,3.22,UR Melodies,2026-04-07,2026,sad
4ps0w9V7tl5nNKm2fuzfSh,Sad Night,5.22,SireyAmara,2026-03-28,2026,sad
2Sm1PTVtjbaJErrgVctjs3,Sad Songs Sound Like Us,3.22,Alchemy96,2026-04-06,2026,sad
6zn1mFIiSqXKKPUeiiLFDa,In My Bones,3.36,Valerie Broussard,2026-03-13,2026,sad
2IC3U58uvInrhmynXu81r1,Summertime Sadness,3.03,UR Melodies,2026-03-27,2026,sad
7Gh0XPBJEmROstk8Ho0oA0,Sadiq Haqiqi,2.78,Chybee Mew,2026-02-20,2026,sad
2ndoX5RT7257MJbJVjHgep,Frio Por Dentro,2.04,SadroX MelodY,2026-01-22,2026,sad
5Yjc8Pz6w9Kuty8xbJ2OIy,Chega de saudade (No More Sadness),2.25,Shorty Rogers And His Giants,2026-02-13,2026,sad
48SH19C98Di9cndZ6qKZWo,Gracia Gratis,2.21,SadroX MelodY,2026-01-22,2026,sad
0xJeXnUHwBaMk0nkS1z2c6,Lost in Your Absence,4.18,Sad Alone,2026-01-02,2026,sad
2JGDjqbUYmM3b8ufoGmjwS,Sad and Lost,2.04,Novito,2026-02-17,2026,sad
7r19rSTXXUmN5dioPGpQmW,Lost My Luck,2.94,"Big Sad 1900, Killio",2026-02-06,2026,sad
0905pZRtia5vmSkoGEATOe,Lost My Forever,4.16,Sad Alone,2026-01-02,2026,sad
0C7cJ6nVTR0v7gocQowcv5,Paradise Lost,4.69,Lucas King,2026-01-17,2026,sad
2WTnPH0wqh5v38eQJLs6o0,"Sad, lost & drunk",1.73,"Joe Mabel, Alex of the roof",2026-04-02,2026,sad
2Z4SE6vM2lPl2C62WhwW0v,"mia x lost it all (2 take) [anarbor, willv]",4.18,Josiah MacCartney,2026-04-03,2026,sad
4Bl3uNy6hRiXYGOiga7DOB,Lost in Your Eyes,4.81,SireyAmara,2026-03-28,2026,sad
1azL8NOlHzo7kpjgz4T1oY,dann_wars_das,2.17,Lostboy Luka,2026-01-09,2026,sad
7EPU48Gz3RX2Sc3e1VfSUS,On the Tears Sad Lost the Umbrella You Forgot Before I Let You Go,5.91,Mora,2026-03-27,2026,sad
6KMpHepsKx9MC3XXAUZMdK,Sad Times,3.99,Lost Feelings,2026-04-03,2026,sad
3ckZyUQVoSgFeaEr729XOl,Lost in the Gray,4.45,Sad Melodies,2026-04-09,2026,sad
3QEB6IAg8jTa2q8XqGnGav,Lost mind,3.02,Gabriela Saddock E Silva Lencim,2026-02-11,2026,sad
0xKDniioTUAdcA0bYM16gj,Not Yet Lost,3.12,Lucas King,2026-01-02,2026,sad
7w2mzvVnbbBopZFf6Zollm,LOST SOULS,3.29,SadWRA1TH,2026-04-04,2026,sad
54l1lXS3euxui9E1soUAmB,Lost in Between,6.48,SaDNovaX,2026-03-27,2026,sad
4ffdt0dAZeUT42eRJ1hGDH,LOST TIME,4.5,sadTron,2026-04-05,2026,sad
1kNxDN9WvD9JSxzUVVl2Ly,Sad Horizon,4.36,Stillness Hurts,2026-04-07,2026,sad
3GOIhc9fQa0nUL05HRrZej,Teenage Sadness,3.9,"The Julies, memory stitches",2026-02-27,2026,sad
7rgY4CeQrT45zqDFpF3VkS,Teenage Sadness,3.9,"The Julies, memory stitches",2026-01-06,2026,sad
0uayCxjgrEAI7gbPwtB4C2,Freedom,2.32,DS Productions,2026-01-23,2026,sad
2HXusbBybgEyiSTR1FrU3y,SADDLE UP,2.82,Free Arlo,2026-01-02,2026,sad
2qukJP4ioQVvklbLEpoU1T,"free (feat. Waze RRX, Fashion Forty)",2.57,"Sadturs, KIID, Waze RRX, Fashion Forty",2026-04-03,2026,sad
0w8MQTyeThB78FCRrgHCka,Ritmo Sad,2.75,"DJ MTN, NavasMC Oficial, MC VN Cria, FreesTyle Sounds",2026-03-26,2026,sad
6PODD0AMld49a41HbLccFB,Chicago (Freestyle),2.47,Sik World,2026-01-16,2026,sad
6kVK5TMWow5ZASs8pR1GJv,freedom,1.89,SadMehr,2026-01-23,2026,sad
0WqdLJTubnbbksTba9dDt1,2015 FREESTYLE,2.11,Saphir,2026-01-16,2026,sad
6kpvFQfvLrzuCd2gJTdxTo,COSTOSO #FREESIMBA (feat. Simba La Rue),1.77,"Sadturs, KIID, FT Kings, Simba La Rue",2026-04-03,2026,sad
5ZSD5g1jKZ3JvZWSApu8RZ,TOGEPI FREESTYLE,2.0,"Rxseboy, Yung Crusha",2026-01-23,2026,sad
4V686TgPFcwn4HFD2PMJpg,blow up freestyle,2.44,shamlo,2026-01-16,2026,sad
5pq73VFGWOlB4DuSoX35dd,I Walked Free,2.5,HUGHES TERRENCE TERRELL SADA,2026-03-08,2026,sad
1YYnjDmqb01U0xaqnlOXFf,Freedom Riddim,3.22,SILENCIEUX HANS SADDS,2026-03-08,2026,sad
1pJsayza97yQLaZHdmjtjA,ORIUNDE FREESTYLE,1.55,DZWS,2026-02-25,2026,sad
7wc78MRO3gdz0H7qt8sBTm,OCCHI BLU,2.77,"Axos, Freeso",2026-03-20,2026,sad
1FJtsymRI2O2PLOE0UrqPR,CBD FREESTYLE,2.74,"sadboi club, lucawts",2026-04-03,2026,sad
7juPqSyU0nk6IuQL44CrpX,eterna city ~ pokémon diamond & pearl lofi,1.74,"Sad Gatomon, Tanoshi",2026-01-30,2026,sad
5X6RkVR3tMfIZRx65myLkE,twinleaf town ~ pokémon diamond & pearl lofi,1.9,"Sad Gatomon, Tanoshi",2026-01-30,2026,sad
7HR1mqXngGZMGdbJK8CsB4,nvvv freestyle,2.19,Sewerperson,2026-01-09,2026,sad
4FKVcWQddTqKamUIIaGfQf,RICCO MA,3.44,"Axos, Freeso, Mattak",2026-03-20,2026,sad
6pgpJgiiPTJzoyJCOuU2Pw,KEYMAKER,2.43,"Axos, Biggie Paul, Freeso, Dani Faiv",2026-03-20,2026,sad
3kUpB6W6SyubOTc1FguwBg,Go Now (Sad Baddie Anthem),5.22,Jøase,2026-03-13,2026,sad
19Oh3eHOgHu3zhs65ROic7,Nowhere,2.58,The Soul of Wind,2026-03-20,2026,sad
5Zvsl82cNKXJr3sZ7O2p9q,gromo.,4.53,"WOIPPY CLUB, Noway, SP!CY, DM8, XBLT, EMPYRH, Yume, Kitamayoru, Diverse, efemy",2026-03-20,2026,sad
5hOr7avpcGAXqwUbOScg6N,i need u now,2.84,"sad baer, curseaugust",2026-02-23,2026,sad
23N0RXqx2TARyecKTv0ZD3,The Prince of Nowhere,1.95,Sad Moses,2026-02-20,2026,sad
1kIoCwjfmMNAjEwntzmaMz,"wooden home x letdown (2 take) [nothing,nowhere]",4.53,Josiah MacCartney,2026-04-03,2026,sad
6H57huLii1p3Yf4Jn2TIQZ,"hearts on fire x wooden home (2 take) [illenium, nothing,nowhere]",6.08,Josiah MacCartney,2026-04-03,2026,sad
25iL8szQi06PmUBTpJxBMb,Now we barely say,3.7,Muic Sad,2026-03-30,2026,sad
7mexrqBojCdHYq2QPaL1BF,Now I’m just a memory,4.31,Muic Sad,2026-03-30,2026,sad
3YF3G441JywemnafKKrCps,"Will You Miss Me, Now I'm Gone",3.9,Robartistique A-Eye Music,2026-04-02,2026,sad
07WY2Dh2TydkDxGGzm31Z0,the sky is empty now,2.1,SadMehr,2026-02-27,2026,sad
2RMSeUhnUuPZxCp3SLZKq2,Sad Smile of Love,5.61,NiExshadow,2026-02-23,2026,sad
1Iwy7bOxXxDWVLrkw7tSFP,I JUST SHOT AN ICE AGENT IN THE FACE NOW IM GAY,2.76,"Acidgvrl, xôx",2026-03-01,2026,sad
7mi2Nz1ihKeOaOo1eA5hYl,Sad Clown Dead,2.43,MarkFir,2026-03-22,2026,sad
4HmhKTy117pKW6Y6zGZTQk,nowhere to go,3.26,NeverxHappy,2026-03-20,2026,sad
4FqZnOmjLvwVOZuCDSVSGw,Now You’ve Lost Me,5.04,MrrBeeCambodia,2026-04-05,2026,sad
66ecw3CPhPSwIpKjmMhAmr,Now You’ve Lost Me,4.86,MrrBeeCambodia,2026-04-01,2026,sad
6cVH5CUzLwtwINe3pb89nK,there’s nothing in my heart,1.06,"andre is gone, sad cats, core.wav",2026-03-06,2026,sad
0GU7lkMNyexbSMEUV4FVBE,the day after you take your life 3,1.17,"andre is gone, sad cats",2026-03-06,2026,sad
6dp2xk4rlABHqFNuRyCH3x,Almost Gone,4.3,Tom McLoughlin,2026-02-13,2026,sad
124YsLh1YOraUBRTGnUwNt,i'm already gone,3.06,SMBDY ELSE,2026-01-15,2026,sad
4kUIdUCOWylvXLyd4tgsQu,the day after you take your life 3,1.17,"andre is gone, sad cats",2026-03-27,2026,sad
2HmdttNQ9htx1ubzxpPZYk,the day after you take your life 3 - xanesthesy remix,1.43,"andre is gone, sad cats, xanesthesy",2026-03-27,2026,sad
74kfVTufTL7Oms5d8cnPKh,the day after you take your life 3 - tooTiredtocare remix,1.47,"andre is gone, sad cats, tooTiredtocare",2026-03-27,2026,sad
4uEz76RQgVhzWkMHUYRgEc,the day after you take your life 3 - endless. remix,1.84,"andre is gone, sad cats, endless.",2026-03-27,2026,sad
2y0ApIRRdOKOc0Vv2SXAgr,the day after you take your life 3 - core.wav remix,1.83,"andre is gone, sad cats, core.wav, lullaby vault",2026-03-27,2026,sad
4T7U9eRyCaSF0LEdp1HbNy,the way i see things x i kill myself a little every day,1.32,"andre is gone, sad cats, tRAUMA",2026-01-10,2026,sad
4weF0CeCiDSm64QK6ePn1I,it feels like my arm's been cut off,1.34,"andre is gone, sad cats",2026-03-06,2026,sad
1z5Po25CubPn7zbWoojKwq,everywhere,1.41,"andre is gone, sad cats",2026-03-06,2026,sad
3gG2v2KXzdTKGd4XkHuTgL,to my dear historia,0.94,"andre is gone, sad cats",2026-01-10,2026,sad
1z2X95Sznn8Jw02hYHZXde,the day after you take your life 4,1.28,"andre is gone, sad cats",2026-01-15,2026,sad
5qXM3kTBY50xPaW9AlwgkR,the day after you take your life 4,1.28,"andre is gone, sad cats",2026-01-16,2026,sad
4eXL6OB2OAvtT2ArEi3cD0,the day after you take your life 4,1.28,"andre is gone, sad cats",2026-03-06,2026,sad
4p5C994GAFsUFGMcFCDAqI,Back on My Bullshit,3.13,Sadie Bass,2026-01-12,2026,sad
2nvc6x6RPp1Txn9H2tAt8O,BACK TO FOURTEEN,3.51,The Twilight Sad,2026-03-27,2026,sad
2aaoxaGvBjO5nnphYrnyrG,Back In The Saddle,2.61,Austin Michael,2026-03-06,2026,sad
75dYoYK2yHYQBEkZ2h5iDq,Back In The Saddle,2.61,Austin Michael,2026-01-23,2026,sad
6tx7SJ3fQqXeKHvWy7Pwyr,back in march (2 take),4.03,Josiah MacCartney,2026-04-03,2026,sad
6unWyizU6o515uy3bqM5nx,Push (Back it Up),2.26,Sadder Days,2026-02-07,2026,sad
2MY0k2hpmvlAtoNuL6CtUX,Saddle Up,2.41,Backroad Raised,2026-01-09,2026,sad
3Cv0uPqE90sEBcKamgD7CR,Sad Girls Bite Back,1.73,Wreckborn,2026-02-20,2026,sad
40A5hk3ASzwrry2jUo4GYm,Saddle Hearts,4.67,SonicPearlRecords,2026-01-31,2026,sad
2JaBsyyiKkD4MxGkPdNguM,sad background music Heartbroken Strings: The Eternal Tears,2.82,The Gyansindhu,2026-04-09,2026,sad
5ILSDkV62lUx28MGrpyR4Y,Back in the Saddle,3.83,"Jacob Matthew, Kalos Beats, Boldy James",2026-03-16,2026,sad
0U27i7S6KgaCKryGrQxWct,Back Alley Abortion,3.57,"Homophobic Fecalpheliac, Pheliac",2026-01-08,2026,sad
0WaygwVUJqmfuWCd7XseMZ,Sad Romantic Piano Raindrops Repeating,4.47,Jazz Guitar & Jazz Piano Reflections,2026-01-10,2026,sad
6MLhqYXNX3qKFSgJVNQLw6,Backstage,2.31,"Fanny, Sadi, Wings",2026-04-03,2026,sad
19QWlNhne5t4pIle89mtze,Sad Again,2.98,luhj3y,2026-04-01,2026,sad
1E2MOrQm3FQ4YsFDClmmoo,sad again,6.72,pantata,2026-03-30,2026,sad
2Aq7bYgL8GAa15AFHAJoeb,Sad again,2.1,Unsreal,2026-04-01,2026,sad
2D9ubzSSWXfESeTn3EpilI,Tell Me Again - Demo,3.78,No Prospects,2026-01-09,2026,sad
6zJU9H3BDHZ7TuSyUq0TZH,Love Me Again (Again) (DubVision & Third Party remix),3.35,"John Newman, DubVision, Third Party",2026-03-20,2026,sad
2RTt101Z90EbeqK8nxWA1M,Don't wanna wake up sad again,3.24,MLIE,2026-03-27,2026,sad
0tONLRNRZqEmUsybTIQ6Ri,SAD SAD DELULU,1.93,LGoony,2026-03-27,2026,sad
4kbuL3mlUGncBzS4AxEpVx,Sad Days and Lonely Nights,4.07,Sassparilla,2026-02-27,2026,sad
120kllil905fsDKNrGqc33,I Felt New Again,3.54,NAVARRO JUVAL SADSAS,2026-03-08,2026,sad
4Cb2dgtWjxWAnTRorcM72J,Sad Tears Again,3.99,Ricky Alone,2026-04-01,2026,sad
6QUMiLJvaX3xpOtiDD2sjo,Sad Lonely Heart,3.51,Ricky Alone,2026-03-28,2026,sad
4oZSVqLPjPJzII7zeOrZxU,Sad Nights Alone,3.2,Ricky Alone,2026-03-28,2026,sad
1o5x5bjHsmQcUfVehZ72uu,Sad Girl Again Tonight,3.75,Aliza,2026-03-30,2026,sad
5WVmreoSCbBJMDs9rW3Ea3,Sad Girl Crying Again,4.13,Aliza,2026-03-30,2026,sad
0zkpG689DSDm8IzI1lcL7H,but we'll never meet again (night 1),1.04,"andre is gone, sad cats",2026-03-06,2026,sad
3fvLfrfJbVlD72D1J5QVHB,Sad boys are smiling again - Pitched Version,1.84,Fwesh Boy,2026-04-06,2026,sad
1NjPXeS9shcWymgUgmNOoR,SADDER AGAIN,2.29,Tray Toven,2026-04-08,2026,sad
4mRI7rKNIoQKJONRhv43qM,AGAIN,1.45,Zaire Ameen,2026-03-31,2026,sad
6Af6TUgyPOPINzXNfqzox8,SAD FOREVER,4.31,"Vigilante Records, LUXYGYN, Before The Devil Knows You’re Dead",2026-04-10,2026,sad
2giOAvgiB3uJUwWYWwKu84,sad forever,3.29,Eliana,2026-01-23,2026,sad
6QwfXjU2A1mYzBU2XqgqND,Forever Undone,4.19,The Saddest Landscape,2026-02-26,2026,sad
7AlPDKKEbdFheCbmJLzIab,Forever War,5.42,Sad Whisperings,2026-01-19,2026,sad
2sujNX4u9NAEKbnalNkEbV,forever - piano instrumental,1.66,Chilled Pig,2026-02-03,2026,sad
5PlnkoJwc8D6wfgYPokdyY,Sad Smiles Outro,3.31,Ralo,2026-02-13,2026,sad
3ZVX0L4QLBHCb4DHT5gxF0,Forever Was A Lie,6.04,SaDNovaX,2026-04-07,2026,sad
3Xb8bTfVwJiGl0tM9tvDJn,forever,3.24,"Benamour, Palo Manieri",2026-04-01,2026,sad
0un7Tq3fwc9XUiaJ3yyF6F,Forever,3.36,SadBoyDream,2026-03-27,2026,sad
6Mo38qf0jIHDJke45l3kRr,Forever,4.96,sadbot,2026-02-20,2026,sad
7neAIjmSwLel7PfKqQZFsN,Forever,2.35,SadBoyExpress,2026-04-05,2026,sad
2LoIaFHMUKiGrASXJxeZSW,Forever Felt Like a Lie,4.83,SaDNovaX,2026-04-08,2026,sad
572HKBmyxu5vvFarX7w9dU,Humming Along With Sadness,3.84,The Soy Boys,2026-03-06,2026,sad
7vi9cqbhzxLiJzK0PkZVap,Love Me Once or Love Me Forever,2.51,Ella Fitz,2026-03-27,2026,sad
4cMQab1wxBzRqJVxAFUpGz,Tonight,2.6,"BGZ, SADYOUTH",2026-03-13,2026,sad
0SjqOdLP1pl70L2qoKSVFL,Tonight,3.27,Roni Sadgan,2026-04-02,2026,sad
0TnMHpt359FlqK78mNXwqc,cool for tonight - sad and gay,3.62,Tornsey,2026-02-06,2026,sad
71XerNb4LQg57GEhvmfOPd,Sad Heart Tonight,3.04,Aliza,2026-04-01,2026,sad
2nz2p5BAysO32xvHFEUA7h,Sad Soul Tonight,3.78,Aliza,2026-03-30,2026,sad
